Region,Project Name,Round,Amount,Valuation,Date,Investors
Chinese Mainland,iZUMi FinanceIZI,--,$ 22 M,--,"Apr 21, 2023","Incuba Alpha, Bella Protocol, NextGen Digital Venture, Unicode Digital"
Chinese Mainland,iZUMi FinanceIZI,--,$ 30 M,--,"May 20, 2022","Mirana Ventures, Ivy Ventures, Cobo Ventures"
Chinese Mainland,iZUMi FinanceIZI,Series A,$ 3.5 M,--,"Dec 09, 2021","Mirana Ventures, IOSG Ventures, Fenbushi Capital, GSR, Bixin Ventures, HashKey Capital, Cadenza Ventures, Kronos Research, M-Ventures, Everest Ventures Group, Gate.io Labs, DoraHacks"
Chinese Mainland,iZUMi FinanceIZI,Seed,$ 2.1 M,--,"Nov 10, 2021","Mirana Ventures, Youbi Capital, LucidBlue Ventures, Puzzle Ventures, Nothing Research, Tess Ventures, Everest Ventures Group, WolfEdge Capital, Adaptive Labs"
Chinese Mainland,Particle Network,Series A,$ 15 M,--,Jun 20,"The Spartan Group*, gumi Cryptos Capital*, SevenX Ventures, Morningstar Ventures, HashKey Capital, UOB Venture, MH Ventures, SNZ Holding, Flow Traders, Alibaba, dingaling, Alex Krüger, Zeneca, 0xSun, Altcoin Sherpa, SalsaTekila, SpiderCrypto"
Chinese Mainland,Particle Network,Strategic,--,--,"Apr 14, 2023",Cobo Ventures
Chinese Mainland,Particle Network,Seed,$ 7 M,$ 150 M,"Mar 24, 2023","ABCDE Capital*, GSR, HashKey Capital, Mask Network, Animoca Brands, Inception Capital, ArkStream Capital, LongHash Ventures, Arcane Group"
Chinese Mainland,Particle Network,Pre-Seed,$ 1.5 M,$ 30 M,"May 05, 2022","LongHash Ventures*, Cyber, 7 O'Clock Capital, Insignia Ventures Partners, BitCoke, FSC Ventures, Monad"
Chinese Mainland,IOSTIOST,--,$ 10 M,--,"Apr 06, 2023",BitValue Capital
Chinese Mainland,IOSTIOST,Series A,--,--,"Jan 08, 2018","FBG Capital, DHVC, ZhenFund, LinkVC, DFUND, INBlockchain, Funcity Capital, Metropolis VC, Nirvana Capital, Node Capital, Genesis Capital"
Chinese Mainland,Alchemy PayACH,--,$ 10 M,$ 400 M,"Apr 03, 2023",DWF Labs
Chinese Mainland,Alchemy PayACH,--,--,--,"Mar 13, 2023",ZD Group
Chinese Mainland,Particle Network,Series A,$ 15 M,--,Jun 20,"The Spartan Group*, gumi Cryptos Capital*, SevenX Ventures, Morningstar Ventures, HashKey Capital, UOB Venture, MH Ventures, SNZ Holding, Flow Traders, Alibaba, dingaling, Alex Krüger, Zeneca, 0xSun, Altcoin Sherpa, SalsaTekila, SpiderCrypto"
Chinese Mainland,Particle Network,Strategic,--,--,"Apr 14, 2023",Cobo Ventures
Chinese Mainland,Particle Network,Seed,$ 7 M,$ 150 M,"Mar 24, 2023","ABCDE Capital*, GSR, HashKey Capital, Mask Network, Animoca Brands, Inception Capital, ArkStream Capital, LongHash Ventures, Arcane Group"
Chinese Mainland,Particle Network,Pre-Seed,$ 1.5 M,$ 30 M,"May 05, 2022","LongHash Ventures*, Cyber, 7 O'Clock Capital, Insignia Ventures Partners, BitCoke, FSC Ventures, Monad"
Chinese Mainland,Bitget WalletBWB,--,$ 30 M,$ 300 M,"Mar 22, 2023",Bitget
Chinese Mainland,Bitget WalletBWB,Series A,$ 15 M,$ 100 M,"May 18, 2022","Dragonfly*, Foresight Ventures, SevenX Ventures, Bixin Ventures, DHVC, Kucoin Ventures, Matrixport Ventures, Peak, YM Capital, A&T Capital"
Chinese Mainland,Bitget WalletBWB,M&A,--,--,"Apr 14, 2021",Bitget
Chinese Mainland,Bitget WalletBWB,--,--,--,"Mar 23, 2021",AscendEX
Chinese Mainland,Bitget WalletBWB,--,--,--,"May, 2018",Matrix Partners China
Chinese Mainland,Foresight News,Seed,$ 2 M,--,"Mar 17, 2023","Foresight Ventures*, HashKey Capital, Arcane Group"
Chinese Mainland,Alchemy PayACH,--,$ 10 M,$ 400 M,"Apr 03, 2023",DWF Labs
Chinese Mainland,Alchemy PayACH,--,--,--,"Mar 13, 2023",ZD Group
Chinese Mainland,Scroll,--,$ 50 M,$ 1.8 B,"Mar 06, 2023","Polychain, Hongshan, Bain Capital Crypto, Variant Fund, IOSG Ventures, Newman Capital, Qiming Venture Partners, Moore Capital Management"
Chinese Mainland,Scroll,Series A,$ 30 M,$ 350 M,"Apr 21, 2022","Polychain*, Bain Capital Crypto, Robot Ventures, Geometry, Ryan Sean Adams, Santiago R Santos, Anthony Sassal, Ying Tong Lai, Carlos Aria"
Chinese Mainland,Scroll,Seed,--,$ 40 M,"Oct, 2021","Mask Network, Inception Capital, A&T Capital"
Chinese Mainland,Metale Protocol,--,$ 2 M,--,Apr 29,"Waterdrip Capital, Ultiverse, Aipollo Investment"
Chinese Mainland,Metale Protocol,Seed Plus,--,--,"Mar 01, 2023","Initiate Capital*, Wagmi Ventures, Trantor Capital"
Chinese Mainland,Metale Protocol,Seed,$ 2 M,--,"Dec 22, 2022","LinkVC, Chain Capital, Initiate Capital"
Chinese Mainland,ConfluxCFX,--,--,--,"Sep 27, 2023",Newman Capital
Chinese Mainland,ConfluxCFX,--,$ 18 M,--,"Jun 28, 2023",DWF Labs
Chinese Mainland,ConfluxCFX,--,$ 10 M,--,"Mar 01, 2023",DWF Labs
Chinese Mainland,ConfluxCFX,Angel,$ 35 M,--,"Dec 05, 2018","Hongshan, F2pool, HTX Ventures, Baidu Venture, IMO Ventures, FreesFund, Shunwei Capital, China Growth Capital, MetaStable Capital"
Chinese Mainland,OneKey,Series A1,--,$ 85 M,"Feb 23, 2023",IOSG Ventures*
Chinese Mainland,OneKey,Series A,$ 20 M,--,"Sep 28, 2022","Dragonfly*, Ribbit Capital*, Coinbase Ventures, Framework Ventures, Ethereal Ventures, Sky9 Capital, Folius Ventures, Feng Liu, Santiago R Santos"
Chinese Mainland,OneKey,Seed,--,--,"Dec, 2019",Bixin Ventures
Chinese Mainland,Kaito,Series A,$ 5.5 M,$ 87.5 M,"Jun 22, 2023","Superscrypt*, The Spartan Group*"
Chinese Mainland,Kaito,Seed,$ 5.3 M,$ 40 M,"Feb 21, 2023","Dragonfly*, Mirana Ventures, Hongshan, Folius Ventures, Caladan, DWeb3 Capital, Jane Street Capital, Smrti Lab"
Chinese Mainland,Sign Protocol,--,--,--,"Feb 20, 2023",Animoca Brands
Chinese Mainland,Sign Protocol,--,$ 12 M,--,"Mar 09, 2022","Mirana Ventures*, Peak XV Partners*, Amber Group, HashKey Capital, Hongshan, Sequoia Capital, Hack VC, Infinity Ventures Crypto, NGC Ventures, IOSG Ventures, Mask Network, Shima Capital, GBV Capital, Tess Ventures, Alumni Ventures, Circle Ventures, Matrixport Ventures, Folius Ventures, y2z Ventures, Next Web Capital, Goodwater Capital, Balaji Srinivasan, Sandeep Nailwal, Sidney Powell, Tegan Kline, Ahmed Al-Balaghi, Aniket Jindal, Liang Xinjun, Alex Shin"
Chinese Mainland,Sign Protocol,Seed,$ 0.65 M,--,"Jul 27, 2021","Draper Associates*, HashKey Capital, imToken Ventures"
Chinese Mainland,ManesLAB,Seed,$ 1.8 M,--,"Feb 10, 2023",YZB Investment
Chinese Mainland,CyberX,Series A,$ 15 M,--,"Jan 13, 2023",Foresight Ventures*
Chinese Mainland,DeSchool,Seed,--,$ 15 M,"Jan 01, 2023","y2z Ventures, Frank Lou, Hu Donghai, Tang Han, Robin Zhu"
Chinese Mainland,Metale Protocol,--,$ 2 M,--,Apr 29,"Waterdrip Capital, Ultiverse, Aipollo Investment"
Chinese Mainland,Metale Protocol,Seed Plus,--,--,"Mar 01, 2023","Initiate Capital*, Wagmi Ventures, Trantor Capital"
Chinese Mainland,Metale Protocol,Seed,$ 2 M,--,"Dec 22, 2022","LinkVC, Chain Capital, Initiate Capital"
Chinese Mainland,Hooked ProtocolHOOK,Public Sale,$ 2.5 M,--,"Dec 01, 2022",- -
Chinese Mainland,Hooked ProtocolHOOK,Seed,$ 6 M,$ 30 M,"Sep 09, 2022","Binance Labs*, Hongshan*, A&T Capital"
Chinese Mainland,Beosin,Series A,$ 20 M,--,"Nov 03, 2022",- -
Chinese Mainland,Beosin,--,￥ Tens of Millions,--,"Jan 16, 2020","Fenbushi Capital, Lenovo Capital, Milestone VC, Vangoo Capital, 复星高科"
Chinese Mainland,Beosin,Seed,--,--,"Mar, 2018",Fenbushi Capital
Chinese Mainland,OneKey,Series A1,--,$ 85 M,"Feb 23, 2023",IOSG Ventures*
Chinese Mainland,OneKey,Series A,$ 20 M,--,"Sep 28, 2022","Dragonfly*, Ribbit Capital*, Coinbase Ventures, Framework Ventures, Ethereal Ventures, Sky9 Capital, Folius Ventures, Feng Liu, Santiago R Santos"
Chinese Mainland,OneKey,Seed,--,--,"Dec, 2019",Bixin Ventures
Chinese Mainland,Moonshot Commons,Seed,--,--,"Sep 12, 2022","HashKey Capital, Hash Global, Mask Network, ZhenFund, IoTeX, RSS3, Atlas Capital, ChainIDE, Jocy Lin, Mandy Wang, Paeonia Ventures"
Chinese Mainland,Hooked ProtocolHOOK,Public Sale,$ 2.5 M,--,"Dec 01, 2022",- -
Chinese Mainland,Hooked ProtocolHOOK,Seed,$ 6 M,$ 30 M,"Sep 09, 2022","Binance Labs*, Hongshan*, A&T Capital"
Chinese Mainland,PANONY,Series A,--,$ 100 M,"Sep 06, 2022",NGC Ventures
Chinese Mainland,TaikoTAIKO,Series A,$ 15 M,--,Mar 03,"Faction*, Hashed*, Generative Ventures*, Token Bay Capital*, Amber Group, OKX Ventures, GSR, Wintermute, Flow Traders, WWVentures, Presto Labs"
Chinese Mainland,TaikoTAIKO,Pre-A,$ 12 M,--,"Jun 08, 2023","Generative Ventures*, Mirana Ventures, OKX Ventures, GSR, MH Ventures, Skyland Ventures, WWVentures, Mapleblock, Token Bay Capital"
Chinese Mainland,TaikoTAIKO,Seed,$ 10 M,--,"Sep, 2022","Hongshan*, Hash Global, IOSG Ventures, WWVentures, GGV Capital, Kucoin Ventures, Yunqi Partners, BAI Capital, Tim Beiko, Anthony Sassal, Patricio Worthalter"
Chinese Mainland,BIT Mining,--,$ 9.3 M,--,"Aug 16, 2022",- -
Chinese Mainland,BIT Mining,--,$ 50 M,--,"Jul 13, 2021",- -
Chinese Mainland,BIT Mining,--,$ 23 M,--,"Dec 21, 2020",Good Luck Information
Chinese Mainland,iBox,--,--,--,"Aug 12, 2022",易宝支付
Chinese Mainland,Huobi Chat,M&A,--,--,"Aug 04, 2022",Tai Group
Chinese Mainland,Rivtower Techonology,Pre-B,￥ Tens of Millions,--,"Jul 15, 2022","CMB International, 奇安投资, 大湾区共同家园发展基金"
Chinese Mainland,Rivtower Techonology,Series A,￥ Tens of Millions,--,"Sep 23, 2020","CMB International, 大湾区共同家园投资有限公司"
Chinese Mainland,BlockSec,Seed Plus,$ 8 M,--,"Jul 09, 2022","Vitalbridge Capital*, Matrix Partners China*, Mirana Ventures, CoinSummer Labs, YM Capital"
Chinese Mainland,BlockSec,Seed,--,--,"Dec 27, 2021","Fenbushi Capital*, Qulian Technology, Impossible Finance, Incuba Alpha, MetaWeb Ventures, A&T Capital"
Chinese Mainland,ParassetASET,--,$ 2 M,--,"Jun, 2022","FBG Capital, LD Capital, HTX Ventures, OKX Ventures, LinkVC, Kyros Ventures, Kernel Ventures, YBB Foundation, Infinity Labs, 100x Ventures, Hot DAO, AU21 Capital, 21DAO, Gravity Resource, All For Ventures"
Chinese Mainland,InfStones,--,$ 66 M,--,"Jun 01, 2022","GGV Capital*, SoftBank Vision Fund*, SNZ Holding, INCE Capital, 10T Holdings, A&T Capital"
Chinese Mainland,InfStones,Series B,$ 33 M,--,"Feb 25, 2022","Dragonfly, DHVC, Qiming Venture Partners, SIG Asia Investment Fund, A&T Capital, Value Internet Fund"
Chinese Mainland,InfStones,Series A,$ 10 M,--,"Aug 24, 2021","Qiming Venture Partners*, HashKey Capital, SNZ Holding, DHVC, Plug and Play, Liang Xinjun"
Chinese Mainland,Footprint Analytics,Seed Plus,$ 2.65 M,--,"May 26, 2022","Matrix Partners China*, Hash Global, Waterdrip Capital, Lancer Capital, Redpoint China Ventures, A&T Capital, Dual Epoch Capital"
Chinese Mainland,Footprint Analytics,Seed,$ 1.5 M,--,"Jan 28, 2022","IOSG Ventures*, SevenX Ventures, NGC Ventures, Youbi Capital, ArkStream Capital, Puzzle Ventures"
Chinese Mainland,iZUMi FinanceIZI,--,$ 22 M,--,"Apr 21, 2023","Incuba Alpha, Bella Protocol, NextGen Digital Venture, Unicode Digital"
Chinese Mainland,iZUMi FinanceIZI,--,$ 30 M,--,"May 20, 2022","Mirana Ventures, Ivy Ventures, Cobo Ventures"
Chinese Mainland,iZUMi FinanceIZI,Series A,$ 3.5 M,--,"Dec 09, 2021","Mirana Ventures, IOSG Ventures, Fenbushi Capital, GSR, Bixin Ventures, HashKey Capital, Cadenza Ventures, Kronos Research, M-Ventures, Everest Ventures Group, Gate.io Labs, DoraHacks"
Chinese Mainland,iZUMi FinanceIZI,Seed,$ 2.1 M,--,"Nov 10, 2021","Mirana Ventures, Youbi Capital, LucidBlue Ventures, Puzzle Ventures, Nothing Research, Tess Ventures, Everest Ventures Group, WolfEdge Capital, Adaptive Labs"
Chinese Mainland,Bitget WalletBWB,--,$ 30 M,$ 300 M,"Mar 22, 2023",Bitget
Chinese Mainland,Bitget WalletBWB,Series A,$ 15 M,$ 100 M,"May 18, 2022","Dragonfly*, Foresight Ventures, SevenX Ventures, Bixin Ventures, DHVC, Kucoin Ventures, Matrixport Ventures, Peak, YM Capital, A&T Capital"
Chinese Mainland,Bitget WalletBWB,M&A,--,--,"Apr 14, 2021",Bitget
Chinese Mainland,Bitget WalletBWB,--,--,--,"Mar 23, 2021",AscendEX
Chinese Mainland,Bitget WalletBWB,--,--,--,"May, 2018",Matrix Partners China
Chinese Mainland,ChainFeeds,Angel,--,--,"May 18, 2022","Hash Global, SevenX Ventures, Mask Network, Fenbushi Capital, Puzzle Ventures, y2z Ventures, A&T Capital, Jocy Lin, Steve Guo"
Chinese Mainland,DoraHacks,Series B,--,$ 120 M,"May 18, 2022","Liberty City Ventures*, FTX Ventures*, Amber Group, Circle Ventures, Gemini Frontier Fund, Crypto.com Capital, Sky9 Capital, Taisu Ventures"
Chinese Mainland,DoraHacks,Seed,$ 8 M,--,"Nov 19, 2021",Binance Labs*
Chinese Mainland,DoraHacks,Strategic,--,--,"Mar 10, 2020",S Capital
Chinese Mainland,DoraHacks,Strategic,--,--,"Jul 11, 2018",Bitmain
Chinese Mainland,CyberCYBER,--,--,--,"Oct 25, 2023",Binance Labs
Chinese Mainland,CyberCYBER,Public Sale,$ 5.4 M,--,"May 19, 2023",- -
Chinese Mainland,CyberCYBER,Series A,$ 15 M,$ 300 M,"May 17, 2022","Animoca Brands*, Sky9 Capital*, IOSG Ventures, Delphi Digital, Protocol Labs, The Spartan Group, Amber Group, SevenX Ventures, Tribe Capital, GGV Capital, Polygon Labs, Draper Dragon, Folius Ventures, C² Ventures, INCE Capital, StreamingFast"
Chinese Mainland,CyberCYBER,Seed,$ 10 M,$ 50 M,"Nov 16, 2021","Multicoin Capital, Animoca Brands, Hashed, Mask Network, Sky9 Capital, Draper Dragon, Lattice Capital, Zoo Capital, Smrti Lab, UpHonest Capital, INCE Capital, Istari Ventures"
Chinese Mainland,Particle Network,Series A,$ 15 M,--,Jun 20,"The Spartan Group*, gumi Cryptos Capital*, SevenX Ventures, Morningstar Ventures, HashKey Capital, UOB Venture, MH Ventures, SNZ Holding, Flow Traders, Alibaba, dingaling, Alex Krüger, Zeneca, 0xSun, Altcoin Sherpa, SalsaTekila, SpiderCrypto"
Chinese Mainland,Particle Network,Strategic,--,--,"Apr 14, 2023",Cobo Ventures
Chinese Mainland,Particle Network,Seed,$ 7 M,$ 150 M,"Mar 24, 2023","ABCDE Capital*, GSR, HashKey Capital, Mask Network, Animoca Brands, Inception Capital, ArkStream Capital, LongHash Ventures, Arcane Group"
Chinese Mainland,Particle Network,Pre-Seed,$ 1.5 M,$ 30 M,"May 05, 2022","LongHash Ventures*, Cyber, 7 O'Clock Capital, Insignia Ventures Partners, BitCoke, FSC Ventures, Monad"
Chinese Mainland,CertiK,--,$ 60 M,--,"Apr 22, 2022","Tiger Global, SoftBank Vision Fund"
Chinese Mainland,CertiK,--,$ 88 M,$ 2 B,"Apr 06, 2022","Tiger Global*, Advent International *, Insight Partners*, Hongshan, Goldman Sachs, Lightspeed China Partners"
Chinese Mainland,CertiK,Series B2,$ 80 M,$ 1 B,"Dec 01, 2021","Hongshan*, Tiger Global, Coatue Management, GL Ventures, Shunwei Capital"
Chinese Mainland,CertiK,Series B1,$ 24 M,--,"Aug 14, 2021","Tiger Global*, GL Ventures*"
Chinese Mainland,CertiK,Series B,$ 37 M,--,"Jul 15, 2021","Coatue Management*, Shunwei Capital*, Coinbase Ventures"
Chinese Mainland,CertiK,--,$ Millions,--,"Oct, 2018",Binance Labs
Chinese Mainland,CertiK,Series A,--,--,"Jul, 2018","Fenbushi Capital, Bitmain, Matrix Partners China, Lightspeed China Partners"
Chinese Mainland,Scroll,--,$ 50 M,$ 1.8 B,"Mar 06, 2023","Polychain, Hongshan, Bain Capital Crypto, Variant Fund, IOSG Ventures, Newman Capital, Qiming Venture Partners, Moore Capital Management"
Chinese Mainland,Scroll,Series A,$ 30 M,$ 350 M,"Apr 21, 2022","Polychain*, Bain Capital Crypto, Robot Ventures, Geometry, Ryan Sean Adams, Santiago R Santos, Anthony Sassal, Ying Tong Lai, Carlos Aria"
Chinese Mainland,Scroll,Seed,--,$ 40 M,"Oct, 2021","Mask Network, Inception Capital, A&T Capital"
Chinese Mainland,CertiK,--,$ 60 M,--,"Apr 22, 2022","Tiger Global, SoftBank Vision Fund"
Chinese Mainland,CertiK,--,$ 88 M,$ 2 B,"Apr 06, 2022","Tiger Global*, Advent International *, Insight Partners*, Hongshan, Goldman Sachs, Lightspeed China Partners"
Chinese Mainland,CertiK,Series B2,$ 80 M,$ 1 B,"Dec 01, 2021","Hongshan*, Tiger Global, Coatue Management, GL Ventures, Shunwei Capital"
Chinese Mainland,CertiK,Series B1,$ 24 M,--,"Aug 14, 2021","Tiger Global*, GL Ventures*"
Chinese Mainland,CertiK,Series B,$ 37 M,--,"Jul 15, 2021","Coatue Management*, Shunwei Capital*, Coinbase Ventures"
Chinese Mainland,CertiK,--,$ Millions,--,"Oct, 2018",Binance Labs
Chinese Mainland,CertiK,Series A,--,--,"Jul, 2018","Fenbushi Capital, Bitmain, Matrix Partners China, Lightspeed China Partners"
Chinese Mainland,Metaforo,Pre-Seed,$ 4 M,--,"Mar 31, 2022","Mask Network, Hash Global, Arweave, SNZ Holding, Cyber, GSRV"
Chinese Mainland,Sign Protocol,--,--,--,"Feb 20, 2023",Animoca Brands
Chinese Mainland,Sign Protocol,--,$ 12 M,--,"Mar 09, 2022","Mirana Ventures*, Peak XV Partners*, Amber Group, HashKey Capital, Hongshan, Sequoia Capital, Hack VC, Infinity Ventures Crypto, NGC Ventures, IOSG Ventures, Mask Network, Shima Capital, GBV Capital, Tess Ventures, Alumni Ventures, Circle Ventures, Matrixport Ventures, Folius Ventures, y2z Ventures, Next Web Capital, Goodwater Capital, Balaji Srinivasan, Sandeep Nailwal, Sidney Powell, Tegan Kline, Ahmed Al-Balaghi, Aniket Jindal, Liang Xinjun, Alex Shin"
Chinese Mainland,Sign Protocol,Seed,$ 0.65 M,--,"Jul 27, 2021","Draper Associates*, HashKey Capital, imToken Ventures"
Chinese Mainland,Blofin,Series B,$ 50 M,--,"Mar 01, 2022","Kucoin Ventures*, Matrix Partners China, SIG Asia Investment Fund"
Chinese Mainland,Blofin,Series A2,$ 12 M,--,"Sep 27, 2021","Kucoin Ventures*, Fenbushi Capital, Matrix Partners China, Lingfeng Capital"
Chinese Mainland,Blofin,Series A1,$ 10 M,--,"Feb 28, 2021","SIG Asia Investment Fund*, Matrix, Lingfeng Capital, Superchain Capital, Jackdaw Capital"
Chinese Mainland,InfStones,--,$ 66 M,--,"Jun 01, 2022","GGV Capital*, SoftBank Vision Fund*, SNZ Holding, INCE Capital, 10T Holdings, A&T Capital"
Chinese Mainland,InfStones,Series B,$ 33 M,--,"Feb 25, 2022","Dragonfly, DHVC, Qiming Venture Partners, SIG Asia Investment Fund, A&T Capital, Value Internet Fund"
Chinese Mainland,InfStones,Series A,$ 10 M,--,"Aug 24, 2021","Qiming Venture Partners*, HashKey Capital, SNZ Holding, DHVC, Plug and Play, Liang Xinjun"
Chinese Mainland,Manta NetworkMANTA,Series A,$ 25 M,$ 500 M,"Jul 19, 2023","Polychain*, Qiming Venture Partners*, CoinFund, SevenX Ventures, Alliance DAO"
Chinese Mainland,Manta NetworkMANTA,Strategic,--,--,"Feb 17, 2022",Binance Labs
Chinese Mainland,Manta NetworkMANTA,--,$ 5.5 M,--,"Oct 20, 2021","ParaFi Capital*, CoinFund*, CMS Holdings, The Spartan Group, SNZ Holding, Zee Prime Capital, SkyVision Capital, LongHash Ventures, Global Coin Research, Mapleblock, Divergence, 0xMaki, Santiago R Santos, Kevin Hu, Maple Leaf, Parity"
Chinese Mainland,Manta NetworkMANTA,--,$ 1.1 M,--,"Feb 02, 2021","Polychain*, Hypersphere Ventures, DeFiance Capital, Multicoin Capital, GenBlock Capital, Rarestone Capital, BTC12 Capital, Three Arrows Capital, AU21 Capital, Alameda Research"
Chinese Mainland,DmailDMAIL,Pre-A,--,$ 60 M,"Jul 24, 2023","Bixin Ventures, Draper Dragon, KuCoin Labs, HG Ventures, Spark Digital Capital, Gate.io Labs, OIG Capital, CatcherVC, Amino Capital, Vespertine Capital, Lead Capital, TsingTing Capital, WAGMi Ventures, Kretos Ventures, Red Swiss, LoneLine, Black Ventures"
Chinese Mainland,DmailDMAIL,Strategic,--,--,"Feb 09, 2022",Amino Capital
Chinese Mainland,DmailDMAIL,Seed,--,$ 10 M,"Nov 30, 2021","HashKey Capital, FBG Capital, Draper Dragon, PAKA, Spark Digital Capital, Parallel Ventures, Outliers Fund"
Chinese Mainland,BlockPI,Seed,$ 3 M,--,"Jan 28, 2022","NGC Ventures, Shima Capital, CMS Holdings, LD Capital, HashKey Capital, SNZ Holding, Continue Capital, Old Fashion Research, LucidBlue Ventures, MathWallet, StaFi, Jocy Lin"
Chinese Mainland,Footprint Analytics,Seed Plus,$ 2.65 M,--,"May 26, 2022","Matrix Partners China*, Hash Global, Waterdrip Capital, Lancer Capital, Redpoint China Ventures, A&T Capital, Dual Epoch Capital"
Chinese Mainland,Footprint Analytics,Seed,$ 1.5 M,--,"Jan 28, 2022","IOSG Ventures*, SevenX Ventures, NGC Ventures, Youbi Capital, ArkStream Capital, Puzzle Ventures"
Chinese Mainland,Solv Protocol,--,$ 6 M,--,"Aug 01, 2023","Laser Digital*, UOB Venture, Mirana Ventures, Apollo Crypto, Hash CIB, GeekCartel, ByteTrade, Bing Ventures, Matrix Partners China, Emirates Consortium"
Chinese Mainland,Solv Protocol,Strategic,--,--,"Jan 27, 2022",Binance Labs
Chinese Mainland,Solv Protocol,--,$ 4 M,--,"Dec 01, 2021","Blockchain Capital*, Sfermion*, gumi Cryptos Capital*, Alliance DAO, CMT Digital, CMS Holdings, Shima Capital, The Spartan Group, IOSG Ventures, SNZ Holding, The LAO, Apollo Crypto, Zonff Partners, Folius Ventures, Axia8 Ventures, CatcherVC, Bella Protocol"
Chinese Mainland,Solv Protocol,Seed,$ 1 M,--,"Mar 09, 2021","IOSG Ventures*, The Spartan Group*, Axia8 Ventures*, Hashed, Krypital Group, GBV Capital, Folius Ventures, Hash CIB"
Chinese Mainland,SeeDAO,Series A,--,$ 30 M,"Jan, 2022","Hash Global, Mask Network, HashKey Capital, Tess Ventures, Nervos Network, ChainIDE, Initiate Capital"
Chinese Mainland,SeeDAO,Seed,$ 1.6 M,$ 15 M,"May 24, 2021","y2z Ventures*, Conflux, Rebase D. Ventures, Suji Yan"
Chinese Mainland,NFTScan,--,--,--,"Dec 13, 2023",BitJungle
Chinese Mainland,NFTScan,Angel,$ 1.5 M,--,"Dec 31, 2021","Mask Network, SNZ Holding, Cipholio Ventures, Antalpha Ventures"
Chinese Mainland,NFTScan,Seed,--,--,"Apr, 2021",y2z Ventures*
Chinese Mainland,Debank,--,$ 25 M,$ 200 M,"Dec 28, 2021","Hongshan*, Dragonfly, Coinbase Ventures, Youbi Capital, Hash Global, Fenbushi Capital, Crypto.com Capital, Circle Ventures, Ledger Capital"
Chinese Mainland,BlockSec,Seed Plus,$ 8 M,--,"Jul 09, 2022","Vitalbridge Capital*, Matrix Partners China*, Mirana Ventures, CoinSummer Labs, YM Capital"
Chinese Mainland,BlockSec,Seed,--,--,"Dec 27, 2021","Fenbushi Capital*, Qulian Technology, Impossible Finance, Incuba Alpha, MetaWeb Ventures, A&T Capital"
Chinese Mainland,MultichainMULTI,--,$ 60 M,$ 1.2 B,"Dec 21, 2021","Binance Labs*, DeFiance Capital, Hypersphere Ventures, Primitive Ventures, HashKey Capital, Hongshan, IDG Capital, Tron, Circle Ventures, Three Arrows Capital, Magic Ventures"
Chinese Mainland,iZUMi FinanceIZI,--,$ 22 M,--,"Apr 21, 2023","Incuba Alpha, Bella Protocol, NextGen Digital Venture, Unicode Digital"
Chinese Mainland,iZUMi FinanceIZI,--,$ 30 M,--,"May 20, 2022","Mirana Ventures, Ivy Ventures, Cobo Ventures"
Chinese Mainland,iZUMi FinanceIZI,Series A,$ 3.5 M,--,"Dec 09, 2021","Mirana Ventures, IOSG Ventures, Fenbushi Capital, GSR, Bixin Ventures, HashKey Capital, Cadenza Ventures, Kronos Research, M-Ventures, Everest Ventures Group, Gate.io Labs, DoraHacks"
Chinese Mainland,iZUMi FinanceIZI,Seed,$ 2.1 M,--,"Nov 10, 2021","Mirana Ventures, Youbi Capital, LucidBlue Ventures, Puzzle Ventures, Nothing Research, Tess Ventures, Everest Ventures Group, WolfEdge Capital, Adaptive Labs"
Chinese Mainland,Solv Protocol,--,$ 6 M,--,"Aug 01, 2023","Laser Digital*, UOB Venture, Mirana Ventures, Apollo Crypto, Hash CIB, GeekCartel, ByteTrade, Bing Ventures, Matrix Partners China, Emirates Consortium"
Chinese Mainland,Solv Protocol,Strategic,--,--,"Jan 27, 2022",Binance Labs
Chinese Mainland,Solv Protocol,--,$ 4 M,--,"Dec 01, 2021","Blockchain Capital*, Sfermion*, gumi Cryptos Capital*, Alliance DAO, CMT Digital, CMS Holdings, Shima Capital, The Spartan Group, IOSG Ventures, SNZ Holding, The LAO, Apollo Crypto, Zonff Partners, Folius Ventures, Axia8 Ventures, CatcherVC, Bella Protocol"
Chinese Mainland,Solv Protocol,Seed,$ 1 M,--,"Mar 09, 2021","IOSG Ventures*, The Spartan Group*, Axia8 Ventures*, Hashed, Krypital Group, GBV Capital, Folius Ventures, Hash CIB"
Chinese Mainland,CertiK,--,$ 60 M,--,"Apr 22, 2022","Tiger Global, SoftBank Vision Fund"
Chinese Mainland,CertiK,--,$ 88 M,$ 2 B,"Apr 06, 2022","Tiger Global*, Advent International *, Insight Partners*, Hongshan, Goldman Sachs, Lightspeed China Partners"
Chinese Mainland,CertiK,Series B2,$ 80 M,$ 1 B,"Dec 01, 2021","Hongshan*, Tiger Global, Coatue Management, GL Ventures, Shunwei Capital"
Chinese Mainland,CertiK,Series B1,$ 24 M,--,"Aug 14, 2021","Tiger Global*, GL Ventures*"
Chinese Mainland,CertiK,Series B,$ 37 M,--,"Jul 15, 2021","Coatue Management*, Shunwei Capital*, Coinbase Ventures"
Chinese Mainland,CertiK,--,$ Millions,--,"Oct, 2018",Binance Labs
Chinese Mainland,CertiK,Series A,--,--,"Jul, 2018","Fenbushi Capital, Bitmain, Matrix Partners China, Lightspeed China Partners"
