Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
Active,CyberFi,https://www.rootdata.com/Investors/detail/CyberFi?k=MTExNjg%3D,--,"May 26, 2021",0,2,--
Active,Hacken,https://www.rootdata.com/Projects/detail/Hacken?k=NTcwNA%3D%3D,2017,"May 26, 2021",0,1,--
Active,Ant Group,https://www.rootdata.com/Investors/detail/Ant%20Group?k=MTE2OTQ%3D,--,"May 26, 2021",0,2,--
Active,Block26,https://www.rootdata.com/Investors/detail/Block26?k=MTE1NDA%3D,2014,"May 24, 2021",0,1,--
Active,BuildHodl Capital,https://www.rootdata.com/Investors/detail/BuildHodl%20Capital?k=MTE1MzI%3D,2021,"May 24, 2021",0,1,--
Active,Sky Ventures,https://www.rootdata.com/Investors/detail/Sky%20Ventures?k=MTIxNzY%3D,2021,"May 24, 2021",0,4,--
Active,BSCPAD,https://www.rootdata.com/Projects/detail/BSCPAD?k=OTgy,2021,"May 24, 2021",0,4,--
Active,Richmond Global Ventures,https://www.rootdata.com/Investors/detail/Richmond%20Global%20Ventures?k=MTEyMDU%3D,2014,"May 24, 2021",0,1,--
Active,Dealean Capital,https://www.rootdata.com/Investors/detail/Dealean%20Capital?k=MTEyNDA%3D,2017,"May 21, 2021",0,7,--
Active,VMware,https://www.rootdata.com/Investors/detail/VMware?k=MTEyMTk%3D,1998,"May 21, 2021",0,1,--
Active,040 Capital,https://www.rootdata.com/Investors/detail/040%20Capital?k=MTEyOTM%3D,2015,"May 20, 2021",0,1,--
Active,Canaan,https://www.rootdata.com/Investors/detail/Canaan?k=MTE1MjI%3D,--,"May 20, 2021",0,4,--
Active,Gramercy Ventures,https://www.rootdata.com/Investors/detail/Gramercy%20Ventures?k=MTEzMDE%3D,2018,"May 20, 2021",0,1,--
Active,RPM Ventures,https://www.rootdata.com/Investors/detail/RPM%20Ventures?k=MTEzMDA%3D,2000,"May 20, 2021",0,1,--
Active,Bancor,https://www.rootdata.com/Projects/detail/Bancor?k=MTA5,2017,"May 20, 2021",0,2,--
Active,National Bank Holdings,https://www.rootdata.com/Investors/detail/National%20Bank%20Holdings?k=MTEyOTk%3D,2009,"May 20, 2021",0,1,--
Active,Liquefy,https://www.rootdata.com/Investors/detail/Liquefy?k=MTEzODk%3D,2018,"May 18, 2021",0,2,--
Active,Ethernodes,https://www.rootdata.com/Projects/detail/Ethernodes?k=Mzc3Mg%3D%3D,--,"May 15, 2021",0,1,--
Active,Particle,https://www.rootdata.com/Investors/detail/Particle?k=MTEzMDc%3D,--,"May 14, 2021",0,3,--
Active,LCV Capital Management,https://www.rootdata.com/Investors/detail/LCV%20Capital%20Management?k=MTEzMTI%3D,2009,"May 13, 2021",0,1,--
Active,Ventura Capital,https://www.rootdata.com/Investors/detail/Ventura%20Capital?k=MTEzMzI%3D,2012,"May 13, 2021",0,1,--
Active,Ellerston Capital,https://www.rootdata.com/Investors/detail/Ellerston%20Capital?k=MTEzMTM%3D,1999,"May 13, 2021",0,1,--
Active,OMNILab Foundation,https://www.rootdata.com/Investors/detail/OMNILab%20Foundation?k=MTEzNDg%3D,2018,"May 12, 2021",0,1,--
Active,Fission Capital,https://www.rootdata.com/Investors/detail/Fission%20Capital?k=MTEzNDY%3D,2018,"May 12, 2021",0,4,--
Active,Globo Ventures,https://www.rootdata.com/Investors/detail/Globo%20Ventures?k=MTEzNDA%3D,2020,"May 12, 2021",0,1,--
Active,Igah Ventures,https://www.rootdata.com/Investors/detail/Igah%20Ventures?k=MTEzMzg%3D,2011,"May 12, 2021",0,1,--
Active,Magic,https://www.rootdata.com/Projects/detail/Magic?k=MjE0MQ%3D%3D,2019,"May 12, 2021",0,1,--
Active,Badger DAO,https://www.rootdata.com/Projects/detail/Badger%20DAO?k=MTI0Ng%3D%3D,--,"May 12, 2021",0,1,--
Active,Lysithea Ventures,https://www.rootdata.com/Investors/detail/Lysithea%20Ventures?k=MTE1MTc%3D,--,"May 12, 2021",0,5,--
Active,F2pool,https://www.rootdata.com/Projects/detail/F2pool?k=MzU1Mw%3D%3D,2013,"May 11, 2021",0,4,--
Active,Sourcing Force,https://www.rootdata.com/Investors/detail/Sourcing%20Force?k=MTEzNTc%3D,2012,"May 10, 2021",0,1,--
Active,Zoompass,https://www.rootdata.com/Investors/detail/Zoompass?k=MTEzNTY%3D,2013,"May 10, 2021",0,1,--
Active,Part One Capital,https://www.rootdata.com/Investors/detail/Part%20One%20Capital?k=MTE1NjI%3D,2015,"May 08, 2021",0,1,--
Active,DAO Capital,https://www.rootdata.com/Investors/detail/DAO%20Capital?k=MTE1NjE%3D,2020,"May 08, 2021",0,1,--
Active,Northbund Capital,https://www.rootdata.com/Investors/detail/Northbund%20Capital?k=MTIxNTk%3D,2021,"May 07, 2021",0,1,--
Active,Catena Capital,https://www.rootdata.com/Investors/detail/Catena%20Capital?k=MTE1NjQ%3D,2017,"May 04, 2021",0,1,--
Active,Zhou Holdings,https://www.rootdata.com/Investors/detail/Zhou%20Holdings?k=MTEzODU%3D,1989,"May 03, 2021",0,1,--
Active,Bithumb,https://www.rootdata.com/Projects/detail/Bithumb?k=MzkxNA%3D%3D,2014,"May 01, 2021",0,3,--
Active,Oak HC/FT,https://www.rootdata.com/Investors/detail/Oak%20HC-FT?k=NDY3,2014,"Apr 30, 2021",0,1,--
Active,CryptoSlate,https://www.rootdata.com/Projects/detail/CryptoSlate?k=MzQ4Mw%3D%3D,2017,"Apr 28, 2021",0,1,--
Active,Walden Bridge Capital,https://www.rootdata.com/Investors/detail/Walden%20Bridge%20Capital?k=MTIxODA%3D,2017,"Apr 27, 2021",0,3,--
Active,SRC Capital,https://www.rootdata.com/Investors/detail/SRC%20Capital?k=MTIxNzg%3D,2003,"Apr 22, 2021",0,3,--
Active,SECBIT Labs,https://www.rootdata.com/Projects/detail/SECBIT%20Labs?k=NjgzNg%3D%3D,2018,"Apr 22, 2021",0,1,--
Active,Dekrypt Capital,https://www.rootdata.com/Investors/detail/Dekrypt%20Capital?k=MjA5,2017,"Apr 20, 2021",0,8,--
Active,QuarkChain,https://www.rootdata.com/Projects/detail/QuarkChain?k=MjQ4,2018,"Apr 19, 2021",0,1,--
Active,GSR Matrix Fund,https://www.rootdata.com/Investors/detail/GSR%20Matrix%20Fund?k=NzI5,2004,"Apr 19, 2021",0,1,--
Active,Alpha Chain,https://www.rootdata.com/Projects/detail/Alpha%20Chain?k=ODA4OA%3D%3D,2020,"Apr 19, 2021",0,2,--
Active,Harvest Finance,https://www.rootdata.com/Projects/detail/Harvest%20Finance?k=NTQ1,2020,"Apr 16, 2021",0,2,--
Active,Handshake,https://www.rootdata.com/Projects/detail/Handshake?k=MTQzMA%3D%3D,--,"Apr 13, 2021",0,1,--
Active,SparkLabs Global Ventures,https://www.rootdata.com/Investors/detail/SparkLabs%20Global%20Ventures?k=NzE5,2013,"Apr 13, 2021",0,6,--
Active,Serotonin,https://www.rootdata.com/Projects/detail/Serotonin?k=NDMwNA%3D%3D,--,"Apr 13, 2021",0,1,--
Active,Bounce Finance,https://www.rootdata.com/Projects/detail/Bounce%20Finance?k=NTk2,2020,"Apr 13, 2021",0,1,--
Active,Immutable Capital,https://www.rootdata.com/Investors/detail/Immutable%20Capital?k=MTEzMDM%3D,--,"Apr 12, 2021",0,2,--
Active,Assembly,https://www.rootdata.com/Projects/detail/Assembly?k=MTAwNQ%3D%3D,2021,"Apr 12, 2021",0,1,--
Active,Ignite,https://www.rootdata.com/Projects/detail/Ignite?k=NTU2NA%3D%3D,--,"Apr 08, 2021",0,1,--
Active,DAOventures,https://www.rootdata.com/Investors/detail/DAOventures?k=MzQ4,2019,"Apr 07, 2021",0,1,--
Active,BIT Mining,https://www.rootdata.com/Projects/detail/BIT%20Mining?k=MzUyOQ%3D%3D,--,"Apr 05, 2021",0,2,--
Active,ChainX,https://www.rootdata.com/Projects/detail/ChainX?k=MTYx,2017,"Apr 02, 2021",0,1,--
Active,Du Capital,https://www.rootdata.com/Investors/detail/Du%20Capital?k=MTEyNTU%3D,--,"Apr 01, 2021",0,11,--
Active,Off the Chain Capital,https://www.rootdata.com/Investors/detail/Off%20the%20Chain%20Capital?k=MTExNjA%3D,--,"Apr 01, 2021",0,1,--
Active,Seed Capital,https://www.rootdata.com/Investors/detail/Seed%20Capital?k=MTE5NjA%3D,2004,"Apr 01, 2021",0,2,--
Active,Magic Circle,https://www.rootdata.com/Projects/detail/%E2%80%8BMagic%20Circle?k=MzI5Nw%3D%3D,2019,"Mar 31, 2021",0,1,--
Active,Swipe,https://www.rootdata.com/Projects/detail/Swipe?k=OTQ4,2021,"Mar 30, 2021",0,1,--
Active,Dora Factory,https://www.rootdata.com/Projects/detail/Dora%20Factory?k=Njk0,2021,"Mar 29, 2021",0,1,--
Active,Spincrypto Capital,https://www.rootdata.com/Investors/detail/Spincrypto%20Capital?k=NzE3,--,"Mar 25, 2021",0,2,--
Active,ZigZag,https://www.rootdata.com/Projects/detail/ZigZag?k=OTEx,2021,"Mar 25, 2021",0,1,--
Active,Serenade,https://www.rootdata.com/Projects/detail/Serenade?k=MjY3Mg%3D%3D,2021,"Mar 24, 2021",0,1,--
Active,Moonbeam,https://www.rootdata.com/Projects/detail/Moonbeam?k=NjEz,2020,"Mar 24, 2021",0,1,--
Active,Tally Capital,https://www.rootdata.com/Investors/detail/Tally%20Capital?k=MTE5Mjc%3D,2014,"Mar 23, 2021",0,4,--
Active,Monex Group,https://www.rootdata.com/Investors/detail/Monex%20Group?k=MTE4MTk%3D,--,"Mar 23, 2021",0,5,--
Active,Mitsubishi Corporation,https://www.rootdata.com/Investors/detail/Mitsubishi%20Corporation?k=MTEyODM%3D,--,"Mar 23, 2021",0,1,--
Active,Japan Post Bank,https://www.rootdata.com/Investors/detail/Japan%20Post%20Bank?k=MTEyODE%3D,--,"Mar 23, 2021",0,1,--
Active,Imperii,https://www.rootdata.com/Projects/detail/Imperii?k=NTMwMA%3D%3D,2019,"Mar 22, 2021",0,1,--
Active,Swisscom Ventures,https://www.rootdata.com/Investors/detail/Swisscom%20Ventures?k=MTI1MDg%3D,--,"Mar 18, 2021",0,2,--
Active,BitFury,https://www.rootdata.com/Projects/detail/BitFury?k=NDQ0MA%3D%3D,2011,"Mar 11, 2021",0,5,--
Active,PayPal,https://www.rootdata.com/Investors/detail/PayPal?k=MTE1Njk%3D,--,"Mar 08, 2021",0,1,--
Active,FS Investments,https://www.rootdata.com/Investors/detail/FS%20Investments?k=MTE0MzU%3D,--,"Mar 08, 2021",0,1,--
Active,Amplifi Capital,https://www.rootdata.com/Investors/detail/Amplifi%20Capital?k=MTIyMzE%3D,--,"Mar 05, 2021",0,6,--
Active,Paradigm,https://www.rootdata.com/Projects/detail/Paradigm%20?k=NDEzNQ%3D%3D,2018,"Mar 03, 2021",0,1,--
Active,Rio,https://www.rootdata.com/Projects/detail/Rio?k=NTE0OA%3D%3D,2022,"Mar 01, 2021",0,1,--
Active,Matrix,https://www.rootdata.com/Projects/detail/Matrix?k=MjAx,2017,"Feb 28, 2021",0,1,--
Active,Hex Capital,https://www.rootdata.com/Investors/detail/Hex%20Capital?k=MTIxNzA%3D,2017,"Feb 24, 2021",0,2,--
Active,White Whale,https://www.rootdata.com/Projects/detail/White%20Whale?k=NzI5,2021,"Feb 21, 2021",0,1,--
Active,Access Technology Ventures,https://www.rootdata.com/Investors/detail/Access%20Technology%20Ventures?k=MTEyODA%3D,--,"Feb 17, 2021",0,1,--
Active,Mdex,https://www.rootdata.com/Projects/detail/Mdex?k=ODk3,2021,"Feb 14, 2021",0,1,--
Active,WXY,https://www.rootdata.com/Projects/detail/WXY?k=NzAxMQ%3D%3D,2018,"Feb 14, 2021",0,1,--
Active,DMG,https://www.rootdata.com/Projects/detail/DMG?k=MzM0Ng%3D%3D,2017,"Feb 08, 2021",0,1,--
Active,SOMESING,https://www.rootdata.com/Projects/detail/SOMESING?k=MTQzOA%3D%3D,--,"Feb 01, 2021",0,1,--
Active,Singapore Exchange,https://www.rootdata.com/Investors/detail/Singapore%20Exchange?k=MTEyNTA%3D,--,"Jan 21, 2021",0,1,--
Active,Development Bank of Japan,https://www.rootdata.com/Investors/detail/Development%20Bank%20of%20Japan?k=MTEyNDk%3D,--,"Jan 21, 2021",0,1,--
Active,JIC VGI,https://www.rootdata.com/Investors/detail/JIC%20VGI?k=MTEyNDg%3D,2020,"Jan 21, 2021",0,1,--
Active,Foundry,https://www.rootdata.com/Projects/detail/Foundry?k=MzU2Ng%3D%3D,--,"Jan 20, 2021",0,1,--
Active,CoinDesk,https://www.rootdata.com/Projects/detail/CoinDesk?k=MzQ1NA%3D%3D,2013,"Jan 16, 2021",0,1,--
Active,Access Industries,https://www.rootdata.com/Investors/detail/Access%20Industries?k=Mjc1,1986,"Dec 18, 2020",0,1,--
Active,Prophet Capital,https://www.rootdata.com/Investors/detail/Prophet%20Capital?k=NTMw,1995,"Dec 16, 2020",0,1,--
Active,Lenovo Capital,https://www.rootdata.com/Investors/detail/Lenovo%20Capital?k=MTA5MDk%3D,2016,"Dec 07, 2020",0,2,--
Active,Axion Global Asset Managemen,https://www.rootdata.com/Investors/detail/Axion%20Global%20Asset%20Managemen?k=MTA5MDg%3D,--,"Dec 07, 2020",0,1,--
Active,Blockchains,https://www.rootdata.com/Projects/detail/Blockchains?k=MzYxMg%3D%3D,2014,"Dec 01, 2020",0,2,--
Active,CTF Capital,https://www.rootdata.com/Projects/detail/CTF%20Capital?k=MTIwNzc%3D,2018,"Oct 27, 2020",0,1,--
Active,Stone Ridge,https://www.rootdata.com/Investors/detail/Stone%20Ridge?k=MTE0MzE%3D,--,"Oct 13, 2020",0,2,--
Active,Incrypt,https://www.rootdata.com/Investors/detail/Incrypt?k=MTExNDY%3D,--,"Oct 02, 2020",0,1,--
Active,CRC Capital,https://www.rootdata.com/Projects/detail/CRC%20Capital?k=Njg1Mw%3D%3D,2018-07,"Sep 21, 2020",0,3,--
Active,BlockWater Capital,https://www.rootdata.com/Investors/detail/BlockWater%20Capital?k=NTU2,2018,"Sep 21, 2020",0,6,--
Active,Ceyuan Ventures,https://www.rootdata.com/Investors/detail/Ceyuan%20Ventures?k=MTA1NDc%3D,--,"Sep 17, 2020",0,14,--
Active,Will Hunting Capital,https://www.rootdata.com/Investors/detail/Will%20Hunting%20Capital?k=MTA1NTc%3D,2014,"Sep 17, 2020",0,2,--
Active,Hifi Finance,https://www.rootdata.com/Projects/detail/Hifi%20Finance?k=MTE%3D,--,"Jul 29, 2020",0,1,--
Active,SICPA,https://www.rootdata.com/Investors/detail/SICPA?k=MTE2NTg%3D,1927,"Jul 14, 2020",0,1,--
Active,Partech,https://www.rootdata.com/Investors/detail/Partech?k=MTI1MDc%3D,--,"Jul 13, 2020",0,3,--
Active,Team8,https://www.rootdata.com/Investors/detail/Team8?k=MTE1NzE%3D,2014,"Jul 01, 2020",0,1,--
Active,DTC Capital,https://www.rootdata.com/Investors/detail/DTC%20Capital?k=MTE0NDI%3D,--,"Jun 30, 2020",0,13,--
Active,WestWave Capital,https://www.rootdata.com/Investors/detail/WestWave%20Capital?k=MTE5NTY%3D,--,"Jun 30, 2020",0,2,--
Active,Horizen Labs,https://www.rootdata.com/Projects/detail/Horizen%20Labs?k=MzYyMg%3D%3D,2018,"Jun 01, 2020",0,1,--
Active,Comcast Ventures,https://www.rootdata.com/Investors/detail/Comcast%20Ventures?k=MTE0OTk%3D,--,"May 12, 2020",0,2,--
Active,Goldfinch Partners,https://www.rootdata.com/Investors/detail/Goldfinch%20Partners?k=MTA5MTk%3D,2018,"Mar 16, 2020",0,1,--
Active,Moonshots Capital,https://www.rootdata.com/Investors/detail/Moonshots%20Capital?k=MTE1OTU%3D,--,"Mar 06, 2020",0,1,--
Active,BitMEX,https://www.rootdata.com/Projects/detail/BitMEX?k=MzkzNQ%3D%3D,2014,"Mar 01, 2020",0,2,--
Active,PJC,https://www.rootdata.com/Investors/detail/PJC?k=MTIxNzU%3D,2001,"Feb 13, 2020",0,1,--
Active,BlueRun Ventures,https://www.rootdata.com/Investors/detail/BlueRun%20Ventures?k=MTIwODE%3D,--,"Feb 06, 2020",0,1,--
Active,Sony Financial Ventures,https://www.rootdata.com/Investors/detail/Sony%20Financial%20Ventures?k=Mjc0,2018,"Feb 04, 2020",0,2,--
Active,OKX,https://www.rootdata.com/Projects/detail/OKX?k=Mzg5Nw%3D%3D,2013,"Jan 17, 2020",0,1,--
Active,Vangoo Capital,https://www.rootdata.com/Investors/detail/Vangoo%20Capital?k=MTIxOTE%3D,2008,"Jan 16, 2020",0,2,--
Active,Milestone VC,https://www.rootdata.com/Investors/detail/Milestone%20VC?k=MTIxOTA%3D,2011,"Jan 16, 2020",0,6,--
Active,Blockchain Valley Ventures,https://www.rootdata.com/Investors/detail/Blockchain%20Valley%20Ventures?k=Mjcw,2018,"Jan 08, 2020",0,2,--
Active,Imagination Fund,https://www.rootdata.com/Investors/detail/Imagination%20Fund?k=MTE3ODY%3D,--,"Jan 05, 2020",0,3,--
Active,Alfabeat,https://www.rootdata.com/Investors/detail/Alfabeat?k=Mjcy,2015,"Jan 04, 2020",0,1,--
Active,Route 66 Ventures,https://www.rootdata.com/Investors/detail/Route%2066%20Ventures?k=MTA4MDQ%3D,2012,"Dec 20, 2019",0,2,--
Active,Tetragon,https://www.rootdata.com/Investors/detail/Tetragon?k=MTA4MDM%3D,2005,"Dec 20, 2019",0,1,--
Active,MUFG Innovation Partners,https://www.rootdata.com/Investors/detail/MUFG%20Innovation%20Partners?k=MTEyODQ%3D,--,"Dec 05, 2019",0,5,--
Active,Acuity Ventures,https://www.rootdata.com/Investors/detail/Acuity%20Ventures?k=MTE2OTA%3D,2019,"Dec 01, 2019",0,1,--
Active,Wanxiang Blockchain,https://www.rootdata.com/Projects/detail/Wanxiang%20Blockchain?k=MzYwMQ%3D%3D,2017,"Nov 01, 2019",0,4,--
Active,Xpring,https://www.rootdata.com/Investors/detail/Xpring?k=MTE2MzM%3D,2018,"Oct 31, 2019",0,6,--
Active,Bitcoin Suisse,https://www.rootdata.com/Projects/detail/Bitcoin%20Suisse?k=NjkxMA%3D%3D,2013,"Oct 22, 2019",0,1,--
Active,UniValues Associates,https://www.rootdata.com/Investors/detail/UniValues%20Associates?k=MTE3NTI%3D,--,"Oct 19, 2019",0,5,--
Active,Coefficient Ventures,https://www.rootdata.com/Investors/detail/Coefficient%20Ventures?k=MTI1OTA%3D,2018,"Oct 08, 2019",0,2,--
Active,Rhodium,https://www.rootdata.com/Projects/detail/Rhodium?k=MzUzMg%3D%3D,--,"Oct 04, 2019",0,1,--
Active,Rakuten Capital,https://www.rootdata.com/Investors/detail/Rakuten%20Capital?k=MTE0NTA%3D,--,"Sep 24, 2019",0,2,--
Active,Kiatnakin Phhatra Financial Group,https://www.rootdata.com/Investors/detail/Kiatnakin%20Phhatra%20Financial%20Group?k=MTEyNTE%3D,--,"Sep 24, 2019",0,1,--
Active,Santander Innoventures,https://www.rootdata.com/Investors/detail/Santander%20Innoventures?k=MTA4MTA%3D,--,"Sep 24, 2019",0,4,--
Active,Galois Capital,https://www.rootdata.com/Projects/detail/Galois%20Capital?k=NDM3NA%3D%3D,2017,"Aug 01, 2019",0,1,--
Active,NKB Ventures,https://www.rootdata.com/Investors/detail/NKB%20Ventures?k=MjY5,--,"Jul 31, 2019",0,2,--
Active,Passport Capital,https://www.rootdata.com/Investors/detail/Passport%20Capital?k=MTA5NDA%3D,2000,"Jul 30, 2019",0,4,--
Active,Rockaway Ventures,https://www.rootdata.com/Investors/detail/Rockaway%20Ventures?k=MTA5Mzk%3D,--,"Jul 30, 2019",0,3,--
Active,Taibah Valley,https://www.rootdata.com/Investors/detail/Taibah%20Valley?k=MTA2Njg%3D,--,"Jul 01, 2019",0,1,--
Active,DFUND,https://www.rootdata.com/Investors/detail/DFUND?k=NDI5,--,"Jun 01, 2019",0,16,--
Active,8BTC,https://www.rootdata.com/Projects/detail/8BTC?k=MzQ2MA%3D%3D,2011,"May 28, 2019",0,2,--
Active,ThunderCore,https://www.rootdata.com/Projects/detail/ThunderCore?k=MTM4Mw%3D%3D,2017,"May 23, 2019",0,1,--
Active,Kilowatt Capital,https://www.rootdata.com/Investors/detail/Kilowatt%20Capital?k=MTE3MjM%3D,--,"May 14, 2019",0,5,--
Active,OK Blockchain Capital,https://www.rootdata.com/Investors/detail/OK%20Blockchain%20Capital?k=MzEz,2017,"May 01, 2019",0,12,--
Active,Nordic Eye,https://www.rootdata.com/Investors/detail/Nordic%20Eye?k=MTE5NTk%3D,2016,"Apr 10, 2019",0,2,--
Active,FreesFund,https://www.rootdata.com/Investors/detail/FreesFund?k=MzIx,2015,"Mar 19, 2019",0,11,--
Active,Translink Capital,https://www.rootdata.com/Investors/detail/Translink%20Capital?k=MTI1Mjk%3D,2007,"Mar 01, 2019",0,2,--
Active,Artrade,https://www.rootdata.com/Projects/detail/Artrade?k=MTE1NzE%3D,2021,"Feb 26, 2019",0,1,--
Active,Aspect Ventures,https://www.rootdata.com/Investors/detail/Aspect%20Ventures?k=MTA5NjQ%3D,2014,"Feb 19, 2019",0,4,--
Active,MandraCapital,https://www.rootdata.com/Investors/detail/MandraCapital?k=MTA2Mjg%3D,--,"Jan 16, 2019",0,2,--
Active,Unbound,https://www.rootdata.com/Investors/detail/Unbound?k=MTE2MzE%3D,--,"Jan 09, 2019",0,1,--
Active,BTCC,https://www.rootdata.com/Projects/detail/BTCC?k=NDAyMA%3D%3D,2011,"Jan 06, 2019",0,1,--
Active,Eagle Seven,https://www.rootdata.com/Investors/detail/Eagle%20Seven?k=MTA5MjQ%3D,--,"Dec 31, 2018",0,1,--
Active,Polymath,https://www.rootdata.com/Projects/detail/Polymath?k=MjA1,2017,"Dec 18, 2018",0,1,--
Active,Tokensoft,https://www.rootdata.com/Projects/detail/Tokensoft?k=NTY3Mw%3D%3D,2017,"Dec 18, 2018",0,1,--
Active,China Growth Capital,https://www.rootdata.com/Investors/detail/China%20Growth%20Capital?k=MTA4MTE%3D,2006,"Dec 05, 2018",0,4,--
Active,Baidu Venture,https://www.rootdata.com/Investors/detail/Baidu%20Venture?k=MTA5MTU%3D,2016,"Dec 05, 2018",0,3,--
Active,Ether Capital,https://www.rootdata.com/Projects/detail/Ether%20Capital?k=MzM4MA%3D%3D,--,"Dec 01, 2018",0,1,--
Active,Wing Finance,https://www.rootdata.com/Projects/detail/Wing%20Finance?k=NDcy,2020,"Oct 29, 2018",0,1,--
Active,OwlTing,https://www.rootdata.com/Projects/detail/OwlTing?k=NzA5Mg%3D%3D,--,"Sep 23, 2018",0,1,--
Active,SB China Venture Capital,https://www.rootdata.com/Investors/detail/SB%20China%20Venture%20Capital?k=MTE3ODg%3D,--,"Aug 20, 2018",0,2,--
Active,Gold Fever,https://www.rootdata.com/Projects/detail/Gold%20Fever?k=MTUxNA%3D%3D,--,"Jul 26, 2018",0,1,--
Active,Unity Ventures,https://www.rootdata.com/Investors/detail/Unity%20Ventures?k=MTA5MzA%3D,2011,"Jul 18, 2018",0,2,--
Active,Funcity Capital,https://www.rootdata.com/Investors/detail/Funcity%20Capital?k=MTA1ODA%3D,2016,"Jun 22, 2018",0,7,--
Active,EDBI,https://www.rootdata.com/Investors/detail/EDBI?k=MTA5MTE%3D,1991,"Jun 19, 2018",0,1,--
Active,REI Network,https://www.rootdata.com/Projects/detail/REI%20Network?k=OTk4,2021,"Jun 14, 2018",0,1,--
Active,BigchainDB,https://www.rootdata.com/Projects/detail/BigchainDB?k=MjA0Mg%3D%3D,2014,"Jun 12, 2018",0,1,--
Active,Gaorong Capital,https://www.rootdata.com/Investors/detail/Gaorong%20Capital?k=MTE4MzA%3D,--,"May 31, 2018",0,3,--
Active,Jinghu Capital,https://www.rootdata.com/Investors/detail/Jinghu%20Capital?k=MTA2NTg%3D,2015,"May 31, 2018",0,1,--
Active,Albatross Venture,https://www.rootdata.com/Investors/detail/Albatross%20Venture?k=MTA2NTc%3D,2014,"May 31, 2018",0,2,--
Active,Zcash,https://www.rootdata.com/Projects/detail/Zcash?k=MTg%3D,2013,"May 20, 2018",0,2,--
Active,PwC,https://www.rootdata.com/Investors/detail/PwC?k=MTA4NzI%3D,--,"May 06, 2018",0,1,--
Active,Byte Capital,https://www.rootdata.com/Investors/detail/Byte%20Capital?k=MTA1ODM%3D,--,"Apr 27, 2018",0,1,--
Active,Blockasset,https://www.rootdata.com/Projects/detail/Blockasset?k=NzIwMg%3D%3D,2021,"Apr 25, 2018",0,2,--
Active,Beyond Ventures,https://www.rootdata.com/Investors/detail/Beyond%20Ventures?k=Mjk2,2017,"Apr 25, 2018",0,1,--
Active,Achain,https://www.rootdata.com/Projects/detail/Achain?k=NTg5Nw%3D%3D,2017,"Apr 20, 2018",0,1,--
Active,Hash Capital,https://www.rootdata.com/Investors/detail/Hash%20Capital?k=MTEyNjM%3D,--,"Apr 20, 2018",0,4,--
Active,Linear Capital,https://www.rootdata.com/Investors/detail/Linear%20Capital?k=MzIw,2014,"Apr 18, 2018",0,1,--
Active,Converge Ventures,https://www.rootdata.com/Investors/detail/Converge%20Ventures?k=MTE0OTI%3D,--,"Mar 29, 2018",0,1,--
Active,Puhua Capital,https://www.rootdata.com/Investors/detail/Puhua%20Capital?k=MTA3OTI%3D,--,"Mar 02, 2018",0,1,--
Active,VenturesLab,https://www.rootdata.com/Investors/detail/VenturesLab?k=MTA2Mjc%3D,2005,"Feb 08, 2018",0,4,--
Active,Rongming Capital,https://www.rootdata.com/Investors/detail/Rongming%20Capital?k=MTA2MjI%3D,2016,"Jan 12, 2018",0,2,--
Active,SEB Venture Capital,https://www.rootdata.com/Investors/detail/SEB%20Venture%20Capital?k=MTE5NjE%3D,1995,"Dec 22, 2017",0,1,--
Active,Qian He Capital,https://www.rootdata.com/Investors/detail/Qian%20He%20Capital?k=MTA2MjY%3D,2012,"Dec 15, 2017",0,1,--
Active,Giant Interactive Group,https://www.rootdata.com/Investors/detail/Giant%20Interactive%20Group?k=MTA2MjU%3D,2004,"Dec 15, 2017",0,1,--
Active,Cyanhillcapital,https://www.rootdata.com/Investors/detail/Cyanhillcapital?k=MTE5MTc%3D,2015,"Dec 01, 2017",0,1,--
Active,Heuristic Capital,https://www.rootdata.com/Investors/detail/Heuristic%20Capital?k=MTE3NDI%3D,2016,"Dec 01, 2017",0,1,--
Active,Sierra Ventures,https://www.rootdata.com/Investors/detail/Sierra%20Ventures?k=MTE3NDE%3D,1982,"Dec 01, 2017",0,2,--
Active,China Merchants Venture,https://www.rootdata.com/Investors/detail/China%20Merchants%20Venture?k=MTE0NzY%3D,--,"Nov 01, 2017",0,1,--
Active,Ascension Ventures,https://www.rootdata.com/Investors/detail/Ascension%20Ventures?k=Mjc4,--,"Oct 06, 2017",0,2,--
Active,Black Hole Capital,https://www.rootdata.com/Investors/detail/Black%20Hole%20Capital?k=MTA1ODE%3D,2014,"Sep 01, 2017",0,1,--
Active,AME Cloud Ventures,https://www.rootdata.com/Investors/detail/AME%20Cloud%20Ventures?k=MTA4MTU%3D,--,"Aug 22, 2017",0,5,--
Active,Tunlan Captial,https://www.rootdata.com/Investors/detail/Tunlan%20Captial?k=MTA5MTQ%3D,--,"May 03, 2017",0,1,--
Active,Jin Jiang International Group,https://www.rootdata.com/Investors/detail/Jin%20Jiang%20International%20Group?k=MTA5MTM%3D,--,"May 03, 2017",0,1,--
Active,Baopu Investment,https://www.rootdata.com/Investors/detail/Baopu%20Investment?k=MTA5MTI%3D,2015,"May 03, 2017",0,1,--
Active,Bloq,https://www.rootdata.com/Projects/detail/Bloq?k=MjA0Nw%3D%3D,2015,"Feb 27, 2017",0,1,--
